SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
25/08/2026,Tuesday,35,14:00,15:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66e414aec7edc80011c7a3ab
25/08/2026,Tuesday,35,19:00,20:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/67640f2a0126e700126b9b09
26/08/2026,Wednesday,35,8:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66eff5079c22af001117d1ab
26/08/2026,Wednesday,35,14:00,15:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66eff5079c22af001117d1ab
26/08/2026,Wednesday,35,13:00,13:30,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,UK;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
27/08/2026,Thursday,35,8:00,9:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/67640f2a0126e700126b9b09
27/08/2026,Thursday,35,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/67640f2a0126e700126b9b09
27/08/2026,Thursday,35,19:00,20:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/66eb05bdc7edc80011ca6a5c
28/08/2026,Friday,35,8:00,9:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/67640f2a0126e700126b9b09
28/08/2026,Friday,35,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/67640f2a0126e700126b9b09
28/08/2026,Friday,35,18:00,18:30,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
31/08/2026,Monday,36,7:30,8:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,UK;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
31/08/2026,Monday,36,8:00,10:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
31/08/2026,Monday,36,14:00,16:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
31/08/2026,Monday,36,19:00,20:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/66eff71d9c22af001117d1d1
1/9/26,Tuesday,36,,,,,,,,,,,,,,,,,,
2/9/26,Wednesday,36,,,,,,,,,,,,,,,,,,
3/9/26,Thursday,36,,,,,,,,,,,,,,,,,,
4/9/26,Friday,36,,,,,,,,,,,,,,,,,,
7/9/26,Monday,37,,,,,,,,,,,,,,,,,,
8/9/26,Tuesday,37,,,,,,,,,,,,,,,,,,
9/9/26,Wednesday,37,,,,,,,,,,,,,,,,,,
10/9/26,Thursday,37,,,,,,,,,,,,,,,,,,
10/9/26,Friday,41,,,,,,,,,,,,,,,,,,
11/9/26,Friday,37,,,,,,,,,,,,,,,,,,
11/9/26,Monday,46,,,,,,,,,,,,,,,,,,
12/9/26,Wednesday,50,,,,,,,,,,,,,,,,,,
14/09/2026,Monday,38,,,,,,,,,,,,,,,,,,
15/09/2026,Tuesday,38,,,,,,,,,,,,,,,,,,
16/09/2026,Wednesday,38,,,,,,,,,,,,,,,,,,
17/09/2026,Thursday,38,,,,,,,,,,,,,,,,,,
18/09/2026,Friday,38,,,,,,,,,,,,,,,,,,
21/09/2026,Monday,39,,,,,,,,,,,,,,,,,,
21/09/2026,Monday,39,,,,,,,,,,,,,,,,,,
22/09/2026,Tuesday,39,,,,,,,,,,,,,,,,,,
22/09/2026,Tuesday,39,,,,,,,,,,,,,,,,,,
23/09/2026,Wednesday,39,,,,,,,,,,,,,,,,,,
23/09/2026,Wednesday,39,,,,,,,,,,,,,,,,,,
24/09/2026,Thursday,39,,,,,,,,,,,,,,,,,,
24/09/2026,Thursday,39,,,,,,,,,,,,,,,,,,
25/09/2026,Friday,39,,,,,,,,,,,,,,,,,,
25/09/2026,Friday,39,,,,,,,,,,,,,,,,,,
28/09/2026,Monday,40,,,,,,,,,,,,,,,,,,
28/09/2026,Monday,40,,,,,,,,,,,,,,,,,,
29/09/2026,Tuesday,40,,,,,,,,,,,,,,,,,,
29/09/2026,Tuesday,40,,,,,,,,,,,,,,,,,,
30/09/2026,Wednesday,40,,,,,,,,,,,,,,,,,,
30/09/2026,Wednesday,40,,,,,,,,,,,,,,,,,,
1/10/26,Thursday,40,,,,,,,,,,,,,,,,,,
2/10/26,Friday,40,,,,,,,,,,,,,,,,,,
5/10/26,Monday,41,,,,,,,,,,,,,,,,,,
6/10/26,Tuesday,41,,,,,,,,,,,,,,,,,,
7/10/26,Wednesday,41,,,,,,,,,,,,,,,,,,
8/10/26,Thursday,41,,,,,,,,,,,,,,,,,,
9/10/26,Friday,41,,,,,,,,,,,,,,,,,,
11/10/26,Tuesday,46,,,,,,,,,,,,,,,,,,
12/10/26,Monday,42,,,,,,,,,,,,,,,,,,
12/10/26,Thursday,50,,,,,,,,,,,,,,,,,,
13/10/2026,Tuesday,42,,,,,,,,,,,,,,,,,,
13/10/2026,Tuesday,42,,,,,,,,,,,,,,,,,,
14/10/2026,Wednesday,42,,,,,,,,,,,,,,,,,,
14/10/2026,Wednesday,42,,,,,,,,,,,,,,,,,,
15/10/2026,Thursday,42,,,,,,,,,,,,,,,,,,
15/10/2026,Thursday,42,,,,,,,,,,,,,,,,,,
16/10/2026,Friday,42,,,,,,,,,,,,,,,,,,
16/10/2026,Friday,42,,,,,,,,,,,,,,,,,,
19/10/2026,Monday,43,,,,,,,,,,,,,,,,,,
19/10/2026,Monday,43,,,,,,,,,,,,,,,,,,
20/10/2026,Tuesday,43,,,,,,,,,,,,,,,,,,
20/10/2026,Tuesday,43,,,,,,,,,,,,,,,,,,
21/10/2026,Wednesday,43,,,,,,,,,,,,,,,,,,
21/10/2026,Wednesday,43,,,,,,,,,,,,,,,,,,
22/10/2026,Thursday,43,,,,,,,,,,,,,,,,,,
22/10/2026,Thursday,43,,,,,,,,,,,,,,,,,,
23/10/2026,Friday,43,,,,,,,,,,,,,,,,,,
23/10/2026,Friday,43,,,,,,,,,,,,,,,,,,
26/10/2026,Monday,44,,,,,,,,,,,,,,,,,,
26/10/2026,Monday,44,,,,,,,,,,,,,,,,,,
27/10/2026,Tuesday,44,,,,,,,,,,,,,,,,,,
27/10/2026,Tuesday,44,,,,,,,,,,,,,,,,,,
28/10/2026,Wednesday,44,,,,,,,,,,,,,,,,,,
28/10/2026,Wednesday,44,,,,,,,,,,,,,,,,,,
29/10/2026,Thursday,44,,,,,,,,,,,,,,,,,,
29/10/2026,Thursday,44,,,,,,,,,,,,,,,,,,
30/10/2026,Friday,44,,,,,,,,,,,,,,,,,,
30/10/2026,Friday,44,,,,,,,,,,,,,,,,,,
2/11/26,Monday,45,,,,,,,,,,,,,,,,,,
3/11/26,Tuesday,45,,,,,,,,,,,,,,,,,,
4/11/26,Wednesday,45,,,,,,,,,,,,,,,,,,
5/11/26,Thursday,45,,,,,,,,,,,,,,,,,,
6/11/26,Friday,45,,,,,,,,,,,,,,,,,,
9/11/26,Monday,46,,,,,,,,,,,,,,,,,,
10/11/26,Tuesday,46,,,,,,,,,,,,,,,,,,
11/11/26,Wednesday,46,,,,,,,,,,,,,,,,,,
11/11/26,Wednesday,46,,,,,,,,,,,,,,,,,,
12/11/26,Thursday,46,,,,,,,,,,,,,,,,,,
12/11/26,Friday,50,,,,,,,,,,,,,,,,,,
13/11/2026,Friday,46,,,,,,,,,,,,,,,,,,
13/11/2026,Friday,46,,,,,,,,,,,,,,,,,,
16/11/2026,Monday,47,,,,,,,,,,,,,,,,,,
16/11/2026,Monday,47,,,,,,,,,,,,,,,,,,
17/11/2026,Tuesday,47,,,,,,,,,,,,,,,,,,
17/11/2026,Tuesday,47,,,,,,,,,,,,,,,,,,
18/11/2026,Wednesday,47,,,,,,,,,,,,,,,,,,
18/11/2026,Wednesday,47,,,,,,,,,,,,,,,,,,
19/11/2026,Thursday,47,,,,,,,,,,,,,,,,,,
19/11/2026,Thursday,47,,,,,,,,,,,,,,,,,,
20/11/2026,Friday,47,,,,,,,,,,,,,,,,,,
20/11/2026,Friday,47,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
23/11/2026,Monday,48,,,,,,,,,,,,,,,,,,
23/11/2026,Monday,48,,,,,,,,,,,,,,,,,,
24/11/2026,Tuesday,48,,,,,,,,,,,,,,,,,,
24/11/2026,Tuesday,48,,,,,,,,,,,,,,,,,,
25/11/2026,Wednesday,48,,,,,,,,,,,,,,,,,,
25/11/2026,Wednesday,48,,,,,,,,,,,,,,,,,,
26/11/2026,Thursday,48,,,,,,,,,,,,,,,,,,
26/11/2026,Thursday,48,,,,,,,,,,,,,,,,,,
27/11/2026,Friday,48,,,,,,,,,,,,,,,,,,
27/11/2026,Friday,48,,,,,,,,,,,,,,,,,,
30/11/2026,Monday,49,,,,,,,,,,,,,,,,,,
30/11/2026,Monday,49,,,,,,,,,,,,,,,,,,
1/12/26,Tuesday,49,,,,,,,,,,,,,,,,,,
2/12/26,Wednesday,49,,,,,,,,,,,,,,,,,,
3/12/26,Thursday,49,,,,,,,,,,,,,,,,,,
4/12/26,Friday,49,,,,,,,,,,,,,,,,,,
7/12/26,Monday,50,,,,,,,,,,,,,,,,,,
8/12/26,Tuesday,50,,,,,,,,,,,,,,,,,,
9/12/26,Wednesday,50,,,,,,,,,,,,,,,,,,
10/12/26,Thursday,50,,,,,,,,,,,,,,,,,,
10/12/26,Monday,42,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
11/12/26,Friday,50,,,,,,,,,,,,,,,,,,
11/12/26,Thursday,46,,,,,,,,,,,,,,,,,,
14/12/2026,Monday,51,,,,,,,,,,,,,,,,,,
14/12/2026,Monday,51,,,,,,,,,,,,,,,,,,
15/12/2026,Tuesday,51,,,,,,,,,,,,,,,,,,
15/12/2026,Tuesday,51,,,,,,,,,,,,,,,,,,
16/12/2026,Wednesday,51,,,,,,,,,,,,,,,,,,
16/12/2026,Wednesday,51,,,,,,,,,,,,,,,,,,
17/12/2026,Thursday,51,,,,,,,,,,,,,,,,,,
17/12/2026,Thursday,51,,,,,,,,,,,,,,,,,,
18/12/2026,Friday,51,,,,,,,,,,,,,,,,,,
18/12/2026,Friday,51,,,,,,,,,,,,,,,,,,
21/12/2026,Monday,52,,,,,,,,,,,,,,,,,,
21/12/2026,Monday,52,,,,,,,,,,,,,,,,,,
22/12/2026,Tuesday,52,,,,,,,,,,,,,,,,,,
22/12/2026,Tuesday,52,,,,,,,,,,,,,,,,,,
23/12/2026,Wednesday,52,,,,,,,,,,,,,,,,,,
23/12/2026,Wednesday,52,,,,,,,,,,,,,,,,,,
24/12/2026,Thursday,52,,,,,,,,,,,,,,,,,,
24/12/2026,Thursday,52,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
25/12/2026,Friday,52,,,,,,,,,,,,,,,,,,
25/12/2026,Friday,52,,,Christmas Day (most regions),,,,,,,,,Public Holiday,Christmas Day (most regions),,No,,,
28/12/2026,Monday,53,,,,,,,,,,,,,,,,,,
28/12/2026,Monday,53,,,Public Holiday - UK,,,,,,,,,Public Holiday,Public Holiday - UK,,No,,,
29/12/2026,Tuesday,53,,,,,,,,,,,,,,,,,,
29/12/2026,Tuesday,53,,,,,,,,,,,,,,,,,,
30/12/2026,Wednesday,53,,,,,,,,,,,,,,,,,,
30/12/2026,Wednesday,53,,,,,,,,,,,,,,,,,,
31/12/2026,Thursday,53,,,,,,,,,,,,,,,,,,
31/12/2026,Thursday,53,,,,,,,,,,,,,,,,,,
