SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
14/10/2026,Wednesday,42,,,,,,,,,,,,,,,,,,
15/10/2026,Thursday,42,,,,,,,,,,,,,,,,,,
15/10/2026,Thursday,42,,,,,,,,,,,,,,,,,,
16/10/2026,Friday,42,,,,,,,,,,,,,,,,,,
16/10/2026,Friday,42,,,,,,,,,,,,,,,,,,
19/10/2026,Monday,43,,,,,,,,,,,,,,,,,,
19/10/2026,Monday,43,,,,,,,,,,,,,,,,,,
20/10/2026,Tuesday,43,,,,,,,,,,,,,,,,,,
20/10/2026,Tuesday,43,,,,,,,,,,,,,,,,,,
21/10/2026,Wednesday,43,,,,,,,,,,,,,,,,,,
21/10/2026,Wednesday,43,,,,,,,,,,,,,,,,,,
22/10/2026,Thursday,43,,,,,,,,,,,,,,,,,,
22/10/2026,Thursday,43,,,,,,,,,,,,,,,,,,
23/10/2026,Friday,43,,,,,,,,,,,,,,,,,,
23/10/2026,Friday,43,,,,,,,,,,,,,,,,,,
26/10/2026,Monday,44,,,,,,,,,,,,,,,,,,
26/10/2026,Monday,44,,,,,,,,,,,,,,,,,,
27/10/2026,Tuesday,44,,,,,,,,,,,,,,,,,,
27/10/2026,Tuesday,44,,,,,,,,,,,,,,,,,,
28/10/2026,Wednesday,44,,,,,,,,,,,,,,,,,,
28/10/2026,Wednesday,44,,,,,,,,,,,,,,,,,,
29/10/2026,Thursday,44,,,,,,,,,,,,,,,,,,
29/10/2026,Thursday,44,,,,,,,,,,,,,,,,,,
30/10/2026,Friday,44,,,,,,,,,,,,,,,,,,
30/10/2026,Friday,44,,,,,,,,,,,,,,,,,,
02/11/2026,Monday,45,,,,,,,,,,,,,,,,,,
03/11/2026,Tuesday,45,,,,,,,,,,,,,,,,,,
04/11/2026,Wednesday,45,,,,,,,,,,,,,,,,,,
05/11/2026,Thursday,45,,,,,,,,,,,,,,,,,,
06/11/2026,Friday,45,,,,,,,,,,,,,,,,,,
09/11/2026,Monday,46,,,,,,,,,,,,,,,,,,
10/11/2026,Tuesday,46,,,,,,,,,,,,,,,,,,
11/11/2026,Wednesday,46,,,,,,,,,,,,,,,,,,
11/11/2026,Wednesday,46,,,,,,,,,,,,,,,,,,
12/11/2026,Thursday,46,,,,,,,,,,,,,,,,,,
12/11/2026,Friday,50,,,,,,,,,,,,,,,,,,
13/11/2026,Friday,46,,,,,,,,,,,,,,,,,,
13/11/2026,Friday,46,,,,,,,,,,,,,,,,,,
16/11/2026,Monday,47,,,,,,,,,,,,,,,,,,
16/11/2026,Monday,47,,,,,,,,,,,,,,,,,,
17/11/2026,Tuesday,47,,,,,,,,,,,,,,,,,,
17/11/2026,Tuesday,47,,,,,,,,,,,,,,,,,,
18/11/2026,Wednesday,47,,,,,,,,,,,,,,,,,,
18/11/2026,Wednesday,47,,,,,,,,,,,,,,,,,,
19/11/2026,Thursday,47,,,,,,,,,,,,,,,,,,
19/11/2026,Thursday,47,,,,,,,,,,,,,,,,,,
20/11/2026,Friday,47,,,,,,,,,,,,,,,,,,
20/11/2026,Friday,47,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
23/11/2026,Monday,48,,,,,,,,,,,,,,,,,,
23/11/2026,Monday,48,,,,,,,,,,,,,,,,,,
24/11/2026,Tuesday,48,,,,,,,,,,,,,,,,,,
24/11/2026,Tuesday,48,,,,,,,,,,,,,,,,,,
25/11/2026,Wednesday,48,,,,,,,,,,,,,,,,,,
25/11/2026,Wednesday,48,,,,,,,,,,,,,,,,,,
26/11/2026,Thursday,48,,,,,,,,,,,,,,,,,,
26/11/2026,Thursday,48,,,,,,,,,,,,,,,,,,
27/11/2026,Friday,48,,,,,,,,,,,,,,,,,,
27/11/2026,Friday,48,,,,,,,,,,,,,,,,,,
30/11/2026,Monday,49,,,,,,,,,,,,,,,,,,
30/11/2026,Monday,49,,,,,,,,,,,,,,,,,,
01/12/2026,Tuesday,49,,,,,,,,,,,,,,,,,,
02/12/2026,Wednesday,49,,,,,,,,,,,,,,,,,,
03/12/2026,Thursday,49,,,,,,,,,,,,,,,,,,
04/12/2026,Friday,49,,,,,,,,,,,,,,,,,,
07/12/2026,Monday,50,,,,,,,,,,,,,,,,,,
08/12/2026,Tuesday,50,,,,,,,,,,,,,,,,,,
09/12/2026,Wednesday,50,,,,,,,,,,,,,,,,,,
10/12/2026,Thursday,50,,,,,,,,,,,,,,,,,,
10/12/2026,Monday,42,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
11/12/2026,Friday,50,,,,,,,,,,,,,,,,,,
11/12/2026,Thursday,46,,,,,,,,,,,,,,,,,,
14/12/2026,Monday,51,,,,,,,,,,,,,,,,,,
14/12/2026,Monday,51,,,,,,,,,,,,,,,,,,
15/12/2026,Tuesday,51,,,,,,,,,,,,,,,,,,
15/12/2026,Tuesday,51,,,,,,,,,,,,,,,,,,
16/12/2026,Wednesday,51,,,,,,,,,,,,,,,,,,
16/12/2026,Wednesday,51,,,,,,,,,,,,,,,,,,
17/12/2026,Thursday,51,,,,,,,,,,,,,,,,,,
17/12/2026,Thursday,51,,,,,,,,,,,,,,,,,,
18/12/2026,Friday,51,,,,,,,,,,,,,,,,,,
18/12/2026,Friday,51,,,,,,,,,,,,,,,,,,
21/12/2026,Monday,52,,,,,,,,,,,,,,,,,,
21/12/2026,Monday,52,,,,,,,,,,,,,,,,,,
22/12/2026,Tuesday,52,,,,,,,,,,,,,,,,,,
22/12/2026,Tuesday,52,,,,,,,,,,,,,,,,,,
23/12/2026,Wednesday,52,,,,,,,,,,,,,,,,,,
23/12/2026,Wednesday,52,,,,,,,,,,,,,,,,,,
24/12/2026,Thursday,52,,,,,,,,,,,,,,,,,,
24/12/2026,Thursday,52,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
25/12/2026,Friday,52,,,,,,,,,,,,,,,,,,
25/12/2026,Friday,52,,,Christmas Day (most regions),,,,,,,,,Public Holiday,Christmas Day (most regions),,No,,,
28/12/2026,Monday,53,,,,,,,,,,,,,,,,,,
28/12/2026,Monday,53,,,Public Holiday - UK,,,,,,,,,Public Holiday,Public Holiday - UK,,No,,,
29/12/2026,Tuesday,53,,,,,,,,,,,,,,,,,,
29/12/2026,Tuesday,53,,,,,,,,,,,,,,,,,,
30/12/2026,Wednesday,53,,,,,,,,,,,,,,,,,,
30/12/2026,Wednesday,53,,,,,,,,,,,,,,,,,,
31/12/2026,Thursday,53,,,,,,,,,,,,,,,,,,
31/12/2026,Thursday,53,,,,,,,,,,,,,,,,,,
